title,summary,published,categorie
"Infiltrations, façade dégradée, isolation obsolète... Le Muséum national d'histoire naturelle lance un appel aux dons pour sauver l'Hôtel de Magny, à Paris","La restauration de cet ancien hôtel particulier, construit entre 1696 et 1700 et classé aux monuments historiques, est estimée à 11,5 millions d'euros.","Sat, 22 Mar 2025 13:39:34 +0100",science
"Attaques contre la recherche aux États-Unis : un danger pour le changement climatique, souligne François Gemenne",Les récentes attaques contre les chercheurs et la science aux États-Unis pourraient avoir des conséquences dramatiques sur la recherche climatique mondiale. Les coupes budgétaires et les interdictions de certains sujets de recherche risquent de fragiliser la lutte contre le changement climatique et d'affecter les rapports du GIEC.,"Sat, 22 Mar 2025 08:53:08 +0100",science
Antarctique : des scientifiques appellent à l'aide après des comportements violents de la part d'un collègue,"Dans une station scientifique sud-africaine située en Antarctique, un membre de l'équipe de chercheurs aurait frappé un collègue et proféré des menaces de mort envers un autre des scientifiques.","Thu, 20 Mar 2025 09:20:43 +0100",science
Station de recherche en Antarctique : des scientifiques appellent à l'aide après une agression,"Dans une station scientifique de l'Antarctique, un membre d'une équipe de chercheurs aurait frappé une collègue et menacé de mort un autre. Une situation d'autant plus préoccupante qu'ils sont censés vivre ensemble jusqu'à la fin de l'année.","Wed, 19 Mar 2025 22:05:22 +0100",science
"TikTok Shop : dès lundi, il sera possible de faire son shopping directement sur le réseau social",Le réseau social chinois va permettre à ses utilisateurs français de faire ses courses sans quitter l'application. Une nouveauté qui soulève de nombreuses questions.,"Fri, 28 Mar 2025 08:35:48 +0100",economie
"REPORTAGE. ""On va se rendre compte qu'elle a bu beaucoup d'alcool"" : comment les entreprises sensibilisent leurs employés aux addictions","Pour changer des formations classiques sur les risques d'addictions au travail (alcool, drogue...), certaines entreprises organisent des sessions sous forme de quiz ou encore d'escape game. Une manière aussi de réduire les risques d'accidents au travail.","Fri, 28 Mar 2025 08:34:24 +0100",economie
"Guerre commerciale : les portes de la Chine ""s'ouvriront de plus en plus grand"", lance Xi Jinping aux investisseurs étrangers","Le président chinois s'est aussi inquiété de voir le libre-échange et le multilatéralisme confrontés à de ""graves défis"", au moment où son pays est ciblé par la guerre commerciale lancée par Donald Trump.","Fri, 28 Mar 2025 08:04:15 +0100",economie
"Avec les déboires de British Steel, une nouvelle illustration de la crise de la sidérurgie en Europe","Le sidérurgiste British Steel, filiale du chinois Jingye, a confirmé jeudi  la fermeture prochaine de ses hauts fourneaux de Scunthorpe, ainsi que d'autres installations au Royaume-Uni, invoquant des ""conditions de marché difficiles et des pertes financières importantes"".","Fri, 28 Mar 2025 07:39:07 +0100",economie
"TEMOIGNAGE. ""Très vite, ça m'a mis des bâtons dans les roues"" : l'endométriose, cette maladie ""connue, mais mal connue"" qui peut freiner la carrière des femmes","Après un début de vie professionnelle compliqué par sa maladie, Camille Derveaux Ringot démissionne pour se consacrer à un nouveau projet directement inspiré de son parcours. Franceinfo l'a rencontrée à l'occasion de la semaine européenne d'information et de prévention sur l'endométriose, qui se déroule du 3 au 9 mars.","Fri, 28 Mar 2025 06:29:42 +0100",economie
Hausse des droits de douane américains : Donald Trump affole le secteur automobile,"Donald Trump a annoncé de nouveaux droits de douane pour le secteur automobile avec une hausse de 25 % des droits de douane sur les automobiles importées aux États-Unis. L’entrée en vigueur interviendrait le 2 avril 2025, et l’annonce a suscité de vives réactions à l'international.","Fri, 28 Mar 2025 06:28:44 +0100",economie
La décision du Conseil constitutionnel sur l'inéligibilité d'un élu mahorais peut-elle faire jurisprudence pour Marine Le Pen ?,"La patronne des députés RN risque cinq ans de prison ferme et cinq ans d'inéligibilité avec exécution provisoire dans l'affaire des assistants parlementaires du Front national, dont le jugement doit être rendu lundi.","Fri, 28 Mar 2025 05:54:27 +0100",economie
"Réarmement de la France : les PME prêtes à prendre leur part, à certaines conditions","Pour répondre aux attentes de l'État qui souhaite renforcer l'armement français, les entreprises sont prêtes à augmenter leur production. Mais certaines demandent des garanties.","Fri, 28 Mar 2025 00:13:54 +0100",economie
Hausse des droits de douane américains : Stellantis visé par Donald Trump,"Avec une hausse de 25% des droits de douane sur les automobiles importées aux États-Unis, le groupe Stellantis pourrait être poussé à revoir sa stratégie industrielle.","Thu, 27 Mar 2025 23:59:43 +0100",economie
Les tensions entre la France et l'Algérie inquiètent les patrons,Les patrons de nombreuses entreprises françaises installées en Algérie sont inquiets face aux tensions diplomatiques entre les deux pays. Certains ont accepté de nous confier leurs difficultés anonymement.,"Thu, 27 Mar 2025 23:21:09 +0100",economie
Pénurie de médicaments : moins de ruptures de stock dans les pharmacies,"Les ruptures de stock de certains médicaments s'estompent depuis le début de l'année 2025. Derrière cette amélioration, le travail d'officines autorisées à fabriquer des médicaments manquants.","Thu, 27 Mar 2025 21:50:20 +0100",economie
"Déficit public : de meilleurs chiffres en 2024, mais un objectif ambitieux pour 2025","Si le déficit public a été revu à la baisse en 2024, l'objectif d'un déficit à 5,4% du PIB en 2025 est ambitieux. Sur le plateau du 20 Heures, le journaliste Jean-Paul Chapel explique pourquoi cela sera compliqué.","Thu, 27 Mar 2025 21:35:03 +0100",economie
"Menace de hausse des droits de douane sur l’alcool européen : ""Une guerre commerciale, c’est perdant-perdant"", pour la ministre de l’Agriculture",La ministre de l'Agriculture était à Grenoble jeudi pour la clôture du 79e congrès du syndicat agricole FNSEA.,"Thu, 27 Mar 2025 19:23:43 +0100",economie
"REPORTAGE. Les magasins bio, comme Biocoop, retrouvent le chemin de la croissance","Malgré des difficultés qui persistent dans certaines filières, comme l'élevage, le secteur redémarre enfin après la crise inflationniste qui avait vu ses ventes chuter. L'enseigne Biocoop devrait continuer à voir son chiffre d'affaires progresser en 2025.","Thu, 27 Mar 2025 18:27:43 +0100",economie
Réforme de la TVA : les auto-entrepreneurs se mobilisent contre l'abaissement du seuil,"Le gouvernement envisage de faire payer aux auto-entrepreneurs la TVA dès 25 000 euros par an et non plus 85 000. Pour beaucoup, cela signifierait une augmentation de leurs prix ou la fin de leur activité.","Thu, 27 Mar 2025 17:27:38 +0100",economie
Cinq questions sur la hausse de 25% des droits de douane sur les automobiles étrangères annoncée par Donald Trump,"Le Mexique, le Japon et le Canada figurent parmi les pays les plus exposés. Du côté de l'Europe, l'Allemagne va être particulièrement affectée.","Thu, 27 Mar 2025 17:17:57 +0100",economie
"Charente-Maritime : sur l'île d'Oléron, la passion d'un marin-pêcheur","Sébastien Gas a commencé à pêcher lorsqu'il était enfant. Désormais marin-pêcheur, il continue de vivre sa passion avec la pêche à la palangre, une méthode traditionnelle.","Thu, 27 Mar 2025 17:02:05 +0100",economie
"Dans les Pyrénées-Orientales, le succès du maraîchage sur sol vivant","Économique, écologique et savoureux, le maraîchage sur sol dit ""vivant"" rencontre un franc succès. Reportage dans les Pyrénées-Orientales, où André Trives, maraîcher catalan, nous explique son fonctionnement.","Thu, 27 Mar 2025 16:26:42 +0100",economie
"""Ce n'était pas moi, c'était mon corps"" : au procès du féminicide de Chahinez Daoud, Mounir Boutaa n'a cessé de se dédouaner","L'accusé de 48 ans a été interrogé jeudi sur l'assassinat de son épouse, brûlée vive le 4 mai 2021. Mounir Boutaa n'a montré aucun remords et s'est enfermé dans sa propre logique.","Fri, 28 Mar 2025 10:17:11 +0100",societe
"PODCAST. Le concert ""Solidarité Congo"" reporté, prépare ton sac de survie et changement d'heure : ça dit quoi ce 28 mars ?","Ce vendredi 28 mars, un concert caritatif qui devait rassembler des stars d'origine congolaise comme GIMS à Paris est reporté à cause du conflit avec le Rwanda, l'UE invite tous ses habitants à préparer un kit de survie et on passe à l'heure d'été ce week-end.","Fri, 28 Mar 2025 10:10:07 +0100",societe
Deux entraîneurs d’un club de boxe de Nantes visés par des signalements d’agressions sexuelles,"Certains adhérents et anciens adhérents du club estiment que les deux entraîneurs, reconnus dans le milieu de la boxe, ont pu bénéficier d’une forme d'omerta.","Fri, 28 Mar 2025 10:01:00 +0100",societe
Mort du petit Émile : les regards restent tournés vers la famille de l'enfant,"Les gardes à vue des grands-parents d'Émile, de son oncle et de sa tante ont été levées, jeudi 27 mars. La famille du petit garçon, discrète et dominée par le patriarche, doit toutefois vivre avec le poids du soupçon.","Fri, 28 Mar 2025 09:32:07 +0100",societe
"Affaire Chahinez Daoud : “Il y a de bout en bout de la chaîne des dysfonctionnements et il faut s’atteler à les régler”, affirme la directrice générale de la fédération nationale Solidarités Femmes","Mine Günbay, directrice générale de la fédération nationale Solidarités Femmes, était l'invitée de la Matinale de France Info pour parler de la mort de Chahinez Daoud. Ce féminicide avait provoqué une vague d’émotion dans le pays.","Fri, 28 Mar 2025 08:59:56 +0100",societe
Euromillions : un pactole de 243 millions d’euros en jeu,"Le jackpot record de 243 millions d’euros fait rêver, entre voyages, plaisirs personnels et cadeaux aux proches. Mais le meilleur choix reste l’investissement, pouvant générer jusqu’à 500 000 euros par mois sans effort.","Fri, 28 Mar 2025 10:46:56 +0100",economie
La décision du Conseil constitutionnel sur l'inéligibilité d'un élu mahorais peut-elle faire jurisprudence pour Marine Le Pen ?,"La patronne des députés RN risque cinq ans de prison ferme et cinq ans d'inéligibilité avec exécution provisoire dans l'affaire des assistants parlementaires du Front national, dont le jugement doit être rendu lundi.","Fri, 28 Mar 2025 10:21:07 +0100",economie
"Retraites : ""On a clarifié les relations avec le gouvernement"" estime Marylise Léon","Marylise Léon, secrétaire générale de la CFDT, était l’invitée des ""4 Vérités"" mardi 25 mars.","Fri, 28 Mar 2025 09:41:48 +0100",economie
"REPORTAGE. ""Les concessionnaires sont très inquiets"" : aux Etats-Unis, l'augmentation des droits de douane sur les voitures étrangères risque de perturber le marché","Dès mercredi, les droits de douane sur les voitures fabriquées à l'étranger augmenteront de 25% aux Etats-Unis.","Fri, 28 Mar 2025 09:31:41 +0100",economie
La RATP dévoile son plan d'action pour lutter contre la fraude sur l'ensemble de son réseau en Ile-de-France,"Ce plan, articulé autour de 20 actions, vise à améliorer la prévention, intensifier les contrôles, faciliter les réponses pénales, tout en renforçant la sécurité des agents.","Fri, 28 Mar 2025 09:00:21 +0100",economie
Procès du féminicide de Chahinez Daoud : la réclusion criminelle à perpétuité requise contre l'accusé,"L'avocate générale a requis la perpétuité, assortie d'une période de sûreté de 22 ans, contre Mounir Boutaa, pour ""l'assassinat"" en mai 2021 de son épouse Chahinez Daoud, brûlée vive à Mérignac, près de Bordeaux.","Fri, 28 Mar 2025 11:05:19 +0100",societe
Mondiaux de snowboard : le retour très médiatique de l'athlète Chloé Trespeuch après un accouchement,"Elle ne pensait pas revenir si vite. Moins de trois mois après avoir donné naissance à Marlo, la Française Chloé Trespeuch effectue un retour express en compétition. Elle concourt aux Mondiaux de snowboardcross vendredi et vise une médaille.","Fri, 28 Mar 2025 11:07:26 +0100",economie
Procès du féminicide de Chahinez Daoud : la réclusion criminelle à perpétuité requise contre l'accusé,"L'avocate générale a requis la perpétuité, assortie d'une période de sûreté de 22 ans, contre Mounir Boutaa, pour l'assassinat en mai 2021 de son épouse Chahinez Daoud, brûlée vive à Mérignac, près de Bordeaux.","Fri, 28 Mar 2025 11:12:27 +0100",societe
Les PME demandent des garanties pour renforcer l'armement français,"Les entreprises sont prêtes à répondre aux attentes de l'État, qui souhaite renforcer l'armement français, mais à certaines conditions. Les PME attendent notamment des engagements fermes de la part du gouvernement.","Fri, 28 Mar 2025 11:31:24 +0100",economie
Droits de douane américains : Stellantis dans le viseur de Donald Trump,"Le président américain a annoncé une augmentation de 25 % des droits de douane, dès le 2 avril, sur tous les véhicules qui ne sont pas fabriqués aux États-Unis. Cette nouvelle déclaration de guerre commerciale suscite des inquiétudes, notamment pour le groupe Stellantis.","Fri, 28 Mar 2025 11:38:39 +0100",economie
Climat : Donald Trump s'attaque à plusieurs institutions scientifiques,L'administration de Donald Trump a licencié du jour au lendemain un millier de scientifiques de l'Administration nationale océanique et atmosphérique. D'autres institutions sont dans le viseur du président américain.,"Fri, 28 Mar 2025 11:42:46 +0100",science
Les zones à faibles émissions (ZFE) pourraient bientôt disparaître,"Les zones à faibles émissions (ZFE), créées en 2019 pour réduire la pollution de l'air, sont dans le collimateur de certains conducteurs et élus. Un projet de loi demandant leur suppression doit être examiné le 8 avril à l'Assemblée nationale.","Fri, 28 Mar 2025 11:50:15 +0100",economie
Espagne : la condamnation pour viol de l'ex-joueur du Barça et du PSG Dani Alves annulée en appel,"Condamné à quatre ans et demi de prison pour viol en 2024, mais libéré sous caution, Dani Alves a vu sa condamnation annulée par la Cour d'appel de Barcelone, vendredi.","Fri, 28 Mar 2025 12:02:48 +0100",societe
"Demain les voix des victimes d’AVC, ou de ceux qui ont des difficultés à s'exprimer, pourront être reconstituées","Aider celles et ceux qui ont des difficultés à parler à s'exprimer à se faire comprendre, c'est la promesse de nouvelles technologies.","Fri, 28 Mar 2025 11:55:11 +0100",science
"Euromillions : ""On délivre aux grands gagnants quelques points de repère"", explique une responsable de la FDJ","La somme record de 243 millions d'euros est mise en jeu, vendredi, à l'Euromillions.","Fri, 28 Mar 2025 12:10:27 +0100",economie
"A Fontenay-aux-Roses, un collège sous le choc après l'agression d'une professeure d'EPS","Les cours ont repris vendredi au collège des Ormeaux, dans les Hauts-de-Seine. Quelques jours plus tôt, une professeure d'EPS a été agressée par trois adolescents.","Fri, 28 Mar 2025 15:29:16 +0100",societe
"VIDEO. Loi sur la justice des mineurs :  ""C'est très grave, on reste sans voix : le texte voté est dix fois pire que ce qu'on craignait"", alerte Adeline Hazan","Adeline Hazan, présidente de l'Unicef France et ancienne magistrate pour enfant estime dans le Talk de franceinfo que la proposition de loi de l’ancien Premier ministre Gabriel Attal visant à durcir la justice des mineurs, adoptée mercredi 26 mars par le Sénat, balaie tous les principes de la justice des mineurs.","Fri, 28 Mar 2025 14:57:42 +0100",societe
Prix des carburants : la baisse va-t-elle continuer ?,"Les prix des carburants sont en baisse vendredi 28 mars, à leur plus bas niveau depuis novembre 2024. Les automobilistes font le plein, craignant de futures hausses.","Fri, 28 Mar 2025 15:41:22 +0100",economie
"Ferme squattée en Mayenne : ""Ils ont laissé une ferme abandonnée"", constate le propriétaire, qui vient de récupérer son exploitation","Après deux ans de combat, Patrice Garanger et son épouse ont pu récupérer leur ferme, que les acheteurs ont occupée sans l'avoir jamais payée.","Fri, 28 Mar 2025 16:06:55 +0100",economie
TikTok : les Français sont-ils prêts à faire leurs achats par la plateforme dès lundi ?,"À partir de lundi 31 mars, TikTok va proposer aux internautes français de faire leurs achats directement sur la plateforme. Une nouveauté testée par les Anglais qui divise.","Fri, 28 Mar 2025 16:32:20 +0100",societe
Croisières : le paquebot MSC World America a pris le large,"Après plus de deux ans de construction, le géant des mers est parti vers les États-Unis, jeudi 27 mars. Long de 333 mètres, il peut accueillir plus de 6 700 passagers et environ 2 000 membres d'équipage.","Fri, 28 Mar 2025 16:36:20 +0100",economie
"Ferme squattée en Mayenne : ""Ils ont laissé une ferme abandonnée"", déplore le propriétaire, qui vient de récupérer son exploitation","Après deux ans de combat, Patrice Garanger et son épouse ont pu récupérer leur ferme, que les acheteurs ont occupée sans l'avoir jamais payée.","Fri, 28 Mar 2025 16:39:23 +0100",economie
"Manifestations en Turquie : un journaliste suédois arrêté à son arrivée dans le pays, où il devait couvrir la contestation","Les autorités turques ont par ailleurs expulsé jeudi un reporter de la BBC, lui aussi venu couvrir les manifestations consécutives à l'arrestation du maire d'Istanbul, leader de l'opposition à Recep Tayyip Erdogan.","Fri, 28 Mar 2025 16:41:12 +0100",economie
"Jura : le Pays d'Arbois, une nature intacte qui abrite la maison de Louis Pasteur","Au cœur du Jura, le 13h en week-end se rend au Pays d'Arbois, vendredi 28 mars. Entre trail et patrimoine, de nombreuses surprises sont à découvrir.","Fri, 28 Mar 2025 16:58:42 +0100",economie
CARTE. Scandale de maltraitance dans les Ehpad : découvrez les 44 établissements fermés ou sanctionnés à l'issue du plan de contrôle lancé par le gouvernement,"Trois jours après la diffusion du documentaire ""Les Fossoyeurs"", co-écrit par Victor Castanet, l'exécutif a diffusé, vendredi, une première liste issue des investigations menées depuis 2022 dans les 7 500 Ehpad de France.","Fri, 28 Mar 2025 16:58:56 +0100",societe
"Ce que prévoit la réforme de la formation des enseignants, présentée vendredi par François Bayrou et Elisabeth Borne","Plusieurs fois annoncée puis laissée de côté, cette réforme sera ""engagée pour la rentrée 2025"", a annoncé le Premier ministre vendredi.","Fri, 28 Mar 2025 17:32:58 +0100",societe
"À Fontenay-aux-Roses, un collège sous le choc après l'agression d'une professeure d'EPS","Les cours ont repris vendredi au collège des Ormeaux, dans les Hauts-de-Seine. Quelques jours plus tôt, une professeure d'EPS a été agressée par trois adolescents.","Fri, 28 Mar 2025 17:36:18 +0100",societe
